Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
40.1701274,-119.5239626,Standard,1159.23,1,2022-08-07 10:06:54.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,701,7001,7010,Valid,-12.88909626,Valid,0.1454649,50,Valid,1,0.472273354,0.16902256,0.352388562,0.006315524
40.1701325,-119.5239314,Standard,1159.08,1,2022-08-07 10:06:56.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,702,7011,7020,Valid,-12.79507637,Valid,0,0,Valid,4,0.180010237,0.181749859,0.203092196,0.435147708
40.17013694,-119.5239017,Standard,1159.01,1,2022-08-07 10:06:58.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,703,7021,7030,Valid,-12.75959587,Valid,0.1064377,10,Valid,4,0.166655297,0.160984117,0.179964427,0.492396159
40.17014244,-119.5238714,Standard,1158.9,1,2022-08-07 10:07:00.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,704,7031,7040,Valid,-12.85893822,Valid,0.154588,70,Valid,2,0.298818665,0.384687405,0.311290692,0.005203239
40.17014804,-119.5238382,Standard,1158.993,1,2022-08-07 10:07:02.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,705,7041,7050,Valid,-12.84297371,Valid,0.1419171,60,Valid,3,0.251118826,0.289065817,0.448793255,0.011022103
40.1701547,-119.5238088,Standard,1159,1,2022-08-07 10:07:04.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,706,7051,7060,Valid,-12.768466,Valid,0.1360037,60,Valid,3,0.270626756,0.206830415,0.481590825,0.040952005
40.17016157,-119.5237811,Standard,1159.09,1,2022-08-07 10:07:06.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,707,7061,7070,Valid,-12.75782204,Valid,0.152054,70,Valid,3,0.293120465,0.239614331,0.412312922,0.054952282
40.17016561,-119.5237524,Standard,1159.11,1,2022-08-07 10:07:08.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,708,7071,7080,Valid,-12.61058426,Valid,0.1153076,40,Valid,3,0.296913609,0.28499464,0.342362587,0.075729163
40.17016805,-119.5237175,Standard,1158.96,1,2022-08-07 10:07:10.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,709,7081,7090,Valid,-12.5591383,Valid,0.1951361,20,Valid,3,0.273490754,0.2513704,0.322869079,0.152269766
40.17017478,-119.5236883,Standard,1159.04,1,2022-08-07 10:07:12.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,710,7091,7100,Valid,-12.51301575,Valid,0,0,Valid,3,0.267014138,0.2400536,0.299609812,0.19332245
40.17018401,-119.5236607,Standard,1159.125,1,2022-08-07 10:07:14.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,711,7101,7110,Valid,-12.52898216,Valid,0.1348209,50,Valid,3,0.305469295,0.285490986,0.356914545,0.052125174
40.17019187,-119.5236335,Standard,1159.36,1,2022-08-07 10:07:16.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,712,7111,7120,Valid,-12.582201,Valid,0.1300907,60,Valid,3,0.272397461,0.256779222,0.432889772,0.037933544
40.17019434,-119.5235991,Standard,1159.288,1,2022-08-07 10:07:18.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,713,7121,7130,Valid,-12.45979691,Valid,0.1241775,20,Valid,3,0.292862506,0.250378395,0.375284632,0.081474467
40.17019696,-119.5235689,Standard,1159.11,1,2022-08-07 10:07:20.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,714,7131,7140,Valid,-12.35513401,Valid,0.1596565,20,Valid,3,0.238537277,0.211924652,0.275383384,0.274154687
40.1702042,-119.5235436,Standard,1159.23,1,2022-08-07 10:07:22.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,715,7141,7150,Valid,-12.36755085,Valid,0.2128754,10,Valid,3,0.28871328,0.250551144,0.363803095,0.096932482
40.17021205,-119.523518,Standard,1159.37,1,2022-08-07 10:07:24.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,716,7151,7160,Valid,-12.39415932,Valid,0.1463516,80,Valid,3,0.265732381,0.179448897,0.532015759,0.022802963
40.17021726,-119.523487,Standard,1159.31,1,2022-08-07 10:07:26.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,717,7161,7170,Valid,-12.31255913,Valid,0.124177,20,Valid,3,0.260608375,0.257455704,0.305168031,0.17676789
40.17021984,-119.5234576,Standard,1159.16,1,2022-08-07 10:07:28.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,718,7171,7180,Valid,-12.34626484,Valid,0.1419169,90,Valid,2,0.249623715,0.476617725,0.263796828,0.009961731
40.1702241,-119.5234272,Standard,1159.27,1,2022-08-07 10:07:30.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,719,7181,7190,Valid,-12.31078434,Valid,0.1907008,80,Valid,3,0.265623786,0.254386938,0.4495428,0.030446476
40.17023103,-119.5233999,Standard,1159.388,1,2022-08-07 10:07:32.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,720,7191,7200,Valid,-12.252244,Valid,0.1557145,90,Valid,3,0.272923738,0.26152333,0.405846738,0.059706194
40.17023836,-119.5233704,Standard,1159.55,1,2022-08-07 10:07:34.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,721,7201,7210,Valid,-12.22385979,Valid,0.141917,80,Valid,3,0.2232198,0.253430209,0.515082032,0.00826796
40.17024385,-119.5233415,Standard,1159.5,1,2022-08-07 10:07:36.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,722,7211,7220,Valid,-12.16354465,Valid,0.1348211,50,Valid,2,0.247074188,0.37446121,0.359294841,0.019169761
40.17024514,-119.5233059,Standard,1159.546,1,2022-08-07 10:07:38.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,723,7221,7230,Valid,-12.11387444,Valid,0.1206297,50,Valid,3,0.279157867,0.22901567,0.441144726,0.050681737
40.17024698,-119.5232724,Standard,1159.373,1,2022-08-07 10:07:40.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,724,7231,7240,Valid,-12.03227234,Valid,0.1360038,30,Valid,3,0.303155499,0.238419289,0.429317205,0.029108008
40.17025019,-119.5232374,Standard,1159.16,1,2022-08-07 10:07:42.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,725,7241,7250,Valid,-12.01275826,Valid,0.1064377,30,Valid,3,0.313242646,0.245723675,0.383117719,0.057915961
40.17025476,-119.5232062,Standard,1159.11,1,2022-08-07 10:07:44.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,726,7251,7260,Valid,-11.97727966,Valid,0.127725,50,Valid,3,0.303836284,0.264307762,0.401010085,0.030845869
40.17026296,-119.52318,Standard,1159.22,1,2022-08-07 10:07:46.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,727,7261,7270,Valid,-11.92051315,Valid,0.1703003,50,Valid,3,0.293445037,0.282912972,0.339785161,0.08385683
40.17027086,-119.523153,Standard,1159.39,1,2022-08-07 10:07:48.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,728,7271,7280,Valid,-11.90632057,Valid,0.1099857,50,Valid,3,0.305341944,0.197465802,0.48011584,0.017076414
40.1702775,-119.5231223,Standard,1159.507,1,2022-08-07 10:07:50.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,729,7281,7290,Valid,-11.89922523,Valid,0.1454645,50,Valid,3,0.308763687,0.318798484,0.345531752,0.026906077
40.17028286,-119.523092,Standard,1159.494,1,2022-08-07 10:07:52.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,730,7291,7300,Valid,-11.85487652,Valid,0.1360041,30,Valid,3,0.279058318,0.198065491,0.495349378,0.027526813
40.17028542,-119.5230589,Standard,1159.48,1,2022-08-07 10:07:54.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,731,7301,7310,Valid,-11.8619709,Valid,0.1360038,60,Valid,3,0.284797675,0.265040465,0.362922485,0.087239376
40.17029229,-119.5230324,Standard,1159.48,1,2022-08-07 10:07:56.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,732,7311,7320,Valid,-11.78036976,Valid,0.1389604,60,Valid,3,0.277787724,0.286987612,0.339962645,0.09526202
40.17029965,-119.5230033,Standard,1159.336,1,2022-08-07 10:07:58.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,733,7321,7330,Valid,-11.73424721,Valid,0.1616277,90,Valid,3,0.308836139,0.250083293,0.410831973,0.030248595
40.1703048,-119.522973,Standard,1159.24,1,2022-08-07 10:08:00.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,734,7331,7340,Valid,-11.67570496,Valid,0.1490126,50,Valid,3,0.290595987,0.276851385,0.382940481,0.049612147
40.17031319,-119.5229414,Standard,1159.29,1,2022-08-07 10:08:02.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,735,7341,7350,Valid,-11.61716557,Valid,0.1099855,50,Valid,2,0.236612045,0.491231221,0.258350683,0.013806051
40.17032609,-119.5229145,Standard,1159.427,1,2022-08-07 10:08:04.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,736,7351,7360,Valid,-11.54975319,Valid,0.1419169,30,Valid,3,0.279749985,0.269849326,0.352165813,0.098234875
40.17033933,-119.5228897,Standard,1159.63,1,2022-08-07 10:08:06.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,737,7361,7370,Valid,-11.52846718,Valid,0.1241776,50,Valid,3,0.300515273,0.226599683,0.460615283,0.012269761
40.17034835,-119.5228615,Standard,1159.835,1,2022-08-07 10:08:08.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,738,7371,7380,Valid,-11.54975414,Valid,0.150787,80,Valid,3,0.239709041,0.149859831,0.601298555,0.009132573
40.1703536,-119.5228299,Standard,1159.88,1,2022-08-07 10:08:10.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,739,7381,7390,Valid,-11.51072788,Valid,0.1399463,90,Valid,3,0.289260002,0.176195887,0.520772377,0.013771735
40.17035899,-119.5228023,Standard,1159.84,1,2022-08-07 10:08:12.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,740,7391,7400,Valid,-11.43799496,Valid,0.1374819,40,Valid,3,0.346803417,0.22668275,0.411259973,0.01525386
40.17036508,-119.5227741,Standard,1159.74,1,2022-08-07 10:08:14.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,741,7401,7410,Valid,-11.4096117,Valid,0.1714828,90,Valid,3,0.30516196,0.209953537,0.468297377,0.016587125
40.17037183,-119.5227393,Standard,1159.68,1,2022-08-07 10:08:16.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,742,7411,7420,Valid,-11.42735004,Valid,0.1632045,100,Valid,1,0.516100952,0.095326612,0.38521817,0.003354267
40.17037697,-119.5227093,Standard,1159.46,1,2022-08-07 10:08:18.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,743,7421,7430,Valid,-11.42557716,Valid,0.2217453,100,Valid,3,0.304087854,0.199964672,0.467373169,0.028574305
40.17038733,-119.5226783,Standard,1159.4,1,2022-08-07 10:08:20.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,744,7431,7440,Valid,-11.4096117,Valid,0.2040054,80,Valid,3,0.316254868,0.256847707,0.423381472,0.003515953
40.17039487,-119.5226523,Standard,1159.4,1,2022-08-07 10:08:22.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,745,7441,7450,Valid,-11.36171436,Valid,0.166309,80,Valid,1,0.430968972,0.312157212,0.250108606,0.006765211
40.17040222,-119.5226252,Standard,1159.473,1,2022-08-07 10:08:24.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,746,7451,7460,Valid,-11.31736565,Valid,0.1576855,90,Valid,1,0.539794017,0.117081758,0.339842064,0.003282162
40.17041193,-119.5225985,Standard,1159.543,1,2022-08-07 10:08:26.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,747,7461,7470,Valid,-11.27124214,Valid,0.1241774,90,Valid,3,0.263625698,0.221916658,0.503883834,0.01057381
40.17042281,-119.5225759,Standard,1159.687,1,2022-08-07 10:08:28.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,748,7471,7480,Valid,-11.24640656,Valid,0.1419169,80,Valid,1,0.381459235,0.246263344,0.367191142,0.005086279
40.17043249,-119.5225479,Standard,1159.845,1,2022-08-07 10:08:30.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,749,7481,7490,Valid,-11.2180233,Valid,0.1578827,100,Valid,3,0.333076336,0.183449255,0.474158083,0.009316326
40.17044228,-119.5225224,Standard,1159.979,1,2022-08-07 10:08:32.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,750,7491,7500,Valid,-11.17899609,Valid,0.1685265,100,Valid,1,0.46179029,0.120327116,0.412678863,0.005203731
40.17045588,-119.5224989,Standard,1160.21,1,2022-08-07 10:08:34.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,751,7501,7510,Valid,-11.15238762,Valid,0.1655696,90,Valid,1,0.582545001,0.116250567,0.298146432,0.003058
40.17046613,-119.5224708,Standard,1160.456,1,2022-08-07 10:08:36.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,752,7511,7520,Valid,-11.19496155,Valid,0.2461373,80,Valid,3,0.367568218,0.129049659,0.496018559,0.007363564
40.17047314,-119.5224422,Standard,1160.455,1,2022-08-07 10:08:38.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,753,7521,7530,Valid,-11.07433128,Valid,0.1640916,80,Valid,3,0.264521468,0.199901241,0.510575099,0.025002191
40.17047685,-119.5224071,Standard,1160.44,1,2022-08-07 10:08:40.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,754,7531,7540,Valid,-11.02111244,Valid,0.1557145,90,Valid,3,0.342796982,0.184237675,0.46059286,0.012372484
40.17047924,-119.5223738,Standard,1160.31,1,2022-08-07 10:08:42.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,755,7541,7550,Valid,-10.94305992,Valid,0.1292462,70,Valid,1,0.654973244,0.18451578,0.158415489,0.002095487
40.1704855,-119.5223378,Standard,1160.196,1,2022-08-07 10:08:44.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,756,7551,7560,Valid,-10.92886829,Valid,0.1360038,60,Valid,3,0.338137361,0.187781021,0.463830117,0.010251501
40.17048756,-119.5223026,Standard,1160.014,1,2022-08-07 10:08:46.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,757,7561,7570,Valid,-10.95547676,Valid,0.1635989,90,Valid,1,0.6032799,0.145538999,0.248394105,0.002786996
40.17049063,-119.5222682,Standard,1159.78,1,2022-08-07 10:08:48.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,758,7571,7580,Valid,-10.95370293,Valid,0.1438878,90,Valid,1,0.510922632,0.297991182,0.186480348,0.004605838
40.17049577,-119.5222362,Standard,1159.707,1,2022-08-07 10:08:50.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,759,7581,7590,Valid,-10.88451767,Valid,0.1596567,90,Valid,2,0.346603463,0.424014607,0.221956638,0.007425291
40.17050122,-119.5222038,Standard,1159.53,1,2022-08-07 10:08:52.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,760,7591,7600,Valid,-10.82242966,Valid,0.1844919,50,Valid,1,0.410702416,0.377753921,0.208076584,0.00346708
40.17050757,-119.5221732,Standard,1159.48,1,2022-08-07 10:08:54.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,761,7601,7610,Valid,-10.74969769,Valid,0.1292456,70,Valid,3,0.357165235,0.161493921,0.463356726,0.017984118
40.17051448,-119.5221458,Standard,1159.37,1,2022-08-07 10:08:56.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,762,7611,7620,Valid,-10.71067047,Valid,0.1419168,60,Valid,3,0.348026825,0.242857027,0.378246592,0.030869556
40.17052132,-119.5221173,Standard,1159.33,1,2022-08-07 10:08:58.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,763,7621,7630,Valid,-10.73373127,Valid,0.1340326,90,Valid,3,0.321904983,0.129088535,0.539362125,0.009644357
40.17052944,-119.5220888,Standard,1159.17,1,2022-08-07 10:09:00.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,764,7631,7640,Valid,-10.76211548,Valid,0.177396,100,Valid,1,0.570018141,0.083059738,0.34495,0.001972122
40.17053737,-119.5220595,Standard,1159.05,1,2022-08-07 10:09:02.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,765,7641,7650,Valid,-10.72131348,Valid,0.1911937,90,Valid,3,0.283099157,0.17523382,0.53243713,0.009229893
40.17054503,-119.5220342,Standard,1159.1,1,2022-08-07 10:09:04.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,766,7651,7660,Valid,-10.67519093,Valid,0.1951357,80,Valid,1,0.45637944,0.093230024,0.444806167,0.005584368
40.17055428,-119.5220071,Standard,1159.19,1,2022-08-07 10:09:06.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,767,7661,7670,Valid,-10.62729454,Valid,0.1618741,80,Valid,1,0.375846305,0.233994739,0.372047073,0.018111883
40.17056389,-119.521975,Standard,1159.37,1,2022-08-07 10:09:08.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,768,7671,7680,Valid,-10.55456161,Valid,0.138369,50,Valid,3,0.403833582,0.10631631,0.481798437,0.008051671
40.17057149,-119.521943,Standard,1159.313,1,2022-08-07 10:09:10.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,769,7681,7690,Valid,-10.60955334,Valid,0.2230122,70,Valid,1,0.53447194,0.121334113,0.340601791,0.003592156
40.17057896,-119.5219112,Standard,1159.21,1,2022-08-07 10:09:12.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,770,7691,7700,Valid,-10.46941185,Valid,0.1478302,60,Valid,3,0.413919951,0.163534981,0.416314925,0.006230143
40.17058877,-119.5218818,Standard,1159.306,1,2022-08-07 10:09:14.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,771,7701,7710,Valid,-10.48182869,Valid,0.180353,60,Valid,3,0.389624101,0.115219768,0.492495679,0.002660452
40.17059987,-119.5218554,Standard,1159.505,1,2022-08-07 10:09:16.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,772,7711,7720,Valid,-10.4569931,Valid,0.1773965,60,Valid,3,0.338254875,0.180747574,0.476031727,0.004965824
40.17060949,-119.5218279,Standard,1159.54,1,2022-08-07 10:09:18.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,773,7721,7730,Valid,-10.40022755,Valid,0.1263949,80,Valid,3,0.383868279,0.203857506,0.39446642,0.017807794
40.17062033,-119.5218018,Standard,1159.71,1,2022-08-07 10:09:20.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,774,7731,7740,Valid,-10.44102764,Valid,0.188484,80,Valid,1,0.484646103,0.163461063,0.344556731,0.007336103
40.17062837,-119.521774,Standard,1159.78,1,2022-08-07 10:09:22.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,775,7741,7750,Valid,-10.3062067,Valid,0.1844923,50,Valid,3,0.330283267,0.096207828,0.569323862,0.004185043
40.17063239,-119.5217427,Standard,1159.63,1,2022-08-07 10:09:24.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,776,7751,7760,Valid,-10.17138672,Valid,0.2128754,10,Valid,1,0.610397991,0.170698533,0.214726655,0.004176821
40.17063952,-119.5217149,Standard,1159.543,1,2022-08-07 10:09:26.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,777,7761,7770,Valid,-10.19622231,Valid,0.1241772,40,Valid,1,0.552289408,0.094870613,0.347766928,0.005073051
40.17064856,-119.5216879,Standard,1159.533,1,2022-08-07 10:09:28.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,778,7771,7780,Valid,-10.1199398,Valid,0.1153078,20,Valid,1,0.569859947,0.137527472,0.285647639,0.006964943
40.17065624,-119.5216606,Standard,1159.576,1,2022-08-07 10:09:30.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,779,7781,7790,Valid,-10.07559109,Valid,0.1064377,10,Valid,1,0.476252475,0.153332118,0.360333948,0.010081459
40.17066498,-119.5216333,Standard,1159.63,1,2022-08-07 10:09:32.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,780,7791,7800,Valid,-10.13945389,Valid,0.1444511,70,Valid,3,0.29735663,0.225226158,0.470929075,0.006488137
40.17067239,-119.5216037,Standard,1159.61,1,2022-08-07 10:09:34.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,781,7801,7810,Valid,-10.16783714,Valid,0.221745,40,Valid,3,0.3928997,0.144823647,0.455929972,0.00634668
40.17068029,-119.5215731,Standard,1159.52,1,2022-08-07 10:09:36.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,782,7811,7820,Valid,-10.09333134,Valid,0.1317801,70,Valid,1,0.466161895,0.129144291,0.400229625,0.004464189
40.17069222,-119.5215482,Standard,1159.61,1,2022-08-07 10:09:38.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,783,7821,7830,Valid,-10.1146183,Valid,0.2331493,70,Valid,3,0.29223814,0.159635428,0.538143013,0.009983419
40.17070235,-119.521521,Standard,1159.693,1,2022-08-07 10:09:40.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,784,7831,7840,Valid,-10.04011345,Valid,0.1530042,80,Valid,1,0.664019181,0.125289715,0.207211409,0.003479696
40.17070768,-119.5214919,Standard,1159.85,1,2022-08-07 10:09:42.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,785,7841,7850,Valid,-9.974474907,Valid,0.1525606,50,Valid,1,0.428686565,0.193101579,0.367752792,0.010459065
40.1707136,-119.5214598,Standard,1159.71,1,2022-08-07 10:09:44.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,786,7851,7860,Valid,-9.855619431,Valid,0.1773963,20,Valid,1,0.413141162,0.238112648,0.329706864,0.019039326
40.17071991,-119.5214293,Standard,1159.67,1,2022-08-07 10:09:46.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,787,7861,7870,Valid,-9.775791168,Valid,0,0,Valid,1,0.506049067,0.224893591,0.259990591,0.009066751
40.17072782,-119.5213989,Standard,1159.65,1,2022-08-07 10:09:48.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,788,7871,7880,Valid,-9.89287281,Valid,0.1640918,80,Valid,1,0.409739984,0.239352718,0.334878236,0.016029062
40.17073681,-119.5213703,Standard,1159.474,1,2022-08-07 10:09:50.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,789,7881,7890,Valid,-9.938997269,Valid,0.1734545,90,Valid,1,0.507513632,0.10942329,0.375256727,0.007806351
40.170746,-119.5213404,Standard,1159.42,1,2022-08-07 10:09:52.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,790,7891,7900,Valid,-9.962059021,Valid,0.2341632,100,Valid,3,0.37989018,0.131662064,0.476008848,0.012438909
40.17075592,-119.5213119,Standard,1159.59,1,2022-08-07 10:09:54.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,791,7901,7910,Valid,-9.884002686,Valid,0.1915881,100,Valid,1,0.591651167,0.129348603,0.271890028,0.007110202
40.17076555,-119.5212826,Standard,1159.79,1,2022-08-07 10:09:56.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,792,7911,7920,Valid,-9.797079086,Valid,0.1773964,100,Valid,1,0.517742324,0.107404663,0.36698217,0.007870842
40.17077322,-119.5212547,Standard,1159.9,1,2022-08-07 10:09:58.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,793,7921,7930,Valid,-9.64097023,Valid,0.1667524,50,Valid,1,0.753412627,0.092838232,0.14898453,0.004764611
40.17078082,-119.5212207,Standard,1159.88,1,2022-08-07 10:10:00.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,794,7931,7940,Valid,-9.568238258,Valid,0.1170814,50,Valid,1,0.7448827,0.080044377,0.170756039,0.004316884
40.17078778,-119.5211904,Standard,1159.8,1,2022-08-07 10:10:02.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,795,7941,7950,Valid,-9.532758713,Valid,0.1170816,50,Valid,1,0.761943833,0.070668223,0.163517375,0.003870569
40.17079821,-119.5211616,Standard,1159.81,1,2022-08-07 10:10:04.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,796,7951,7960,Valid,-9.523889542,Valid,0.1241774,70,Valid,1,0.778393662,0.083129653,0.134678796,0.003797889
40.17080612,-119.5211332,Standard,1159.844,1,2022-08-07 10:10:06.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,797,7961,7970,Valid,-9.515019417,Valid,0.2084408,40,Valid,1,0.604007056,0.103526133,0.285554006,0.006912806
40.17081018,-119.5211015,Standard,1159.702,1,2022-08-07 10:10:08.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,798,7971,7980,Valid,-9.477766037,Valid,0.1507866,80,Valid,1,0.682626201,0.112335503,0.19832082,0.006717475
40.17081696,-119.5210701,Standard,1159.6,1,2022-08-07 10:10:10.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,799,7981,7990,Valid,-9.499053001,Valid,0.1360037,90,Valid,1,0.703431432,0.077974485,0.214262908,0.004331175
40.17082677,-119.5210405,Standard,1159.617,1,2022-08-07 10:10:12.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,800,7991,8000,Valid,-9.554046631,Valid,0.1578825,100,Valid,1,0.658771761,0.092542802,0.242930082,0.005755354
40.17083641,-119.521012,Standard,1159.614,1,2022-08-07 10:10:14.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,801,8001,8010,Valid,-9.475992203,Valid,0.1472388,100,Valid,1,0.806930378,0.074410144,0.116209799,0.002449678
